ID,Difficulty[0],Difficulty[1],Difficulty[2],Difficulty[3],Difficulty[4],Difficulty[5],Difficulty[6],Difficulty[7],Difficulty[8],Difficulty[9]
1,0,2,4,8,12,15,30,50,0,0
2,0,3,8,17,25,35,65,100,0,0
3,0,5,13,25,40,50,100,150,0,0
4,0,7,20,35,55,75,150,225,0,0
5,0,10,25,50,75,100,200,300,0,0
6,0,13,35,65,100,125,250,400,0,0
7,0,17,45,85,125,175,350,500,0,0
8,0,22,55,110,175,225,450,700,0,0
9,0,30,70,150,200,300,600,900,0,0
10,0,35,85,175,250,350,700,1000,0,0
11,0,40,100,200,300,400,800,1300,0,0
12,0,50,125,250,350,500,1000,1500,0,0
13,0,55,150,300,400,600,1100,1700,0,0
14,0,65,150,300,500,600,1300,2000,0,0
15,0,70,175,350,500,700,1400,2000,0,0
16,0,80,200,400,600,800,1600,2500,0,0
17,0,90,225,450,700,900,1800,2500,0,0
18,0,100,250,500,700,1000,2000,3000,0,0
19,0,100,250,500,800,1100,2000,3000,0,0
20,0,125,300,600,900,1200,2500,3500,0,0
21,0,125,350,700,1000,1300,2500,4000,0,0
22,0,150,350,700,1100,1400,3000,4500,0,0
23,0,150,400,800,1200,1500,3000,4500,0,0
24,0,175,400,800,1300,1700,3500,5000,0,0
25,0,175,500,900,1400,1800,3500,5500,0,0
26,0,200,500,1000,1500,2000,4000,6000,0,0
27,0,225,600,1100,1700,2200,4500,6500,0,0
28,0,250,600,1200,1800,2500,5000,7000,0,0
29,0,250,600,1300,1900,2500,5000,7500,0,0
30,0,250,700,1400,2100,2500,5500,8000,0,0
31,0,300,700,1500,2200,3000,6000,9000,0,0
32,0,300,800,1600,2500,3000,6500,9500,0,0
33,0,350,800,1700,2500,3500,6500,10000,0,0
34,0,350,900,1700,2500,3500,7000,10500,0,0
35,0,350,900,1800,2500,3500,7500,11000,0,0
36,0,400,1000,2000,3000,4000,7500,11500,0,0
37,0,400,1000,2000,3000,4000,8000,12000,0,0
38,0,400,1100,2000,3000,4500,8500,13000,0,0
39,0,500,1100,2500,3500,4500,9000,14000,0,0
40,0,500,1200,2500,3500,5000,10000,15000,0,0
41,0,500,1300,2500,4000,5500,11000,16000,0,0
42,0,600,1400,3000,4500,5500,11500,17000,0,0
43,0,600,1500,3000,4500,6000,12000,18000,0,0
44,0,600,1600,3000,4500,6500,12500,19000,0,0
45,0,600,1600,3000,5000,6500,13000,19500,0,0
46,0,700,1700,3500,5000,6500,13000,20000,0,0
47,0,700,1700,3500,5000,7000,13500,20500,0,0
48,0,700,1700,3500,5000,7000,14000,21000,0,0
49,0,700,1800,3500,5500,7000,14000,21000,0,0
50,0,700,1800,3500,5500,7500,14500,22000,0,0
51,0,800,1900,4000,5500,7500,15000,22500,0,0
52,0,800,1900,4000,6000,7500,15500,23000,0,0
53,0,800,2000,4000,6000,8000,16000,24000,0,0
54,0,800,2000,4000,6000,8000,16500,24500,0,0
55,0,800,2100,4000,6000,8500,16500,25000,0,0
56,0,800,2100,4000,6500,8500,17000,25500,0,0
57,0,900,2200,4500,6500,8500,17000,26000,0,0
58,0,900,2200,4500,6500,9000,17500,26500,0,0
59,0,900,2200,4500,6500,9000,18000,26500,0,0
60,0,900,2300,4500,7000,9000,18000,27000,0,0
61,0,900,2300,4500,7000,9000,18500,27500,0,0
62,0,900,2300,4500,7000,9500,18500,28000,0,0
63,0,1000,2400,5000,7000,9500,19000,28500,0,0
64,0,1000,2400,5000,7000,9500,19500,29000,0,0
65,0,1000,2500,5000,7500,10000,19500,29500,0,0
66,0,1000,2500,5000,7500,10000,20000,30000,0,0
67,0,1000,2500,5000,7500,10000,20000,30500,0,0
68,0,1000,2600,5000,7500,10500,20500,31000,0,0
69,0,1000,2600,5000,8000,10500,21000,31000,0,0
70,0,1100,2600,5500,8000,10500,21000,31500,0,0
71,0,1100,2700,5500,8000,10500,21500,32000,0,0
72,0,1100,2700,5500,8000,11000,21500,32500,0,0
73,0,1100,2800,5500,8500,11000,22000,33000,0,0
74,0,1100,2800,5500,8500,11000,22500,33500,0,0
75,0,1100,2800,5500,8500,11500,22500,34000,0,0
76,0,1100,2900,5500,8500,11500,23000,34500,0,0
77,0,1200,2900,6000,8500,11500,23000,35000,0,0
78,0,1200,2900,6000,9000,12000,23500,35500,0,0
79,0,1200,3000,6000,9000,12000,24000,35500,0,0
80,0,1200,3000,6000,9000,12000,24000,36000,0,0
81,0,1200,3100,6000,9000,12000,24500,36500,0,0
82,0,1200,3100,6000,9500,12500,24500,37000,0,0
83,0,1300,3100,6500,9500,12500,25000,37500,0,0
84,0,1300,3200,6500,9500,12500,25500,38000,0,0
85,0,1300,3200,6500,9500,13000,25500,38500,0,0
86,0,1300,3200,6500,9500,13000,26000,39000,0,0
87,0,1300,3300,6500,10000,13000,26000,39500,0,0
88,0,1300,3300,6500,10000,13500,26500,40000,0,0
89,0,1300,3400,6500,10000,13500,27000,40000,0,0
90,0,1400,3400,7000,10000,13500,27000,40500,0,0
91,0,1400,3400,7000,10500,13500,27500,41000,0,0
92,0,1400,3500,7000,10500,14000,27500,41500,0,0
93,0,1400,3500,7000,10500,14000,28000,42000,0,0
94,0,1400,3500,7000,10500,14000,28500,42500,0,0
95,0,1400,3600,7000,10500,14500,28500,43000,0,0
96,0,1400,3600,7000,11000,14500,29000,43500,0,0
97,0,1500,3700,7500,11000,14500,29000,44000,0,0
98,0,1500,3700,7500,11000,15000,29500,44500,0,0
99,0,1500,3700,7500,11000,15000,30000,44500,0,0
100,0,1500,3800,7500,11500,15000,30000,45000,0,0
