ID,Difficulty[0],Difficulty[1],Difficulty[2],Difficulty[3],Difficulty[4],Difficulty[5],Difficulty[6],Difficulty[7],Difficulty[8],Difficulty[9]
1,0,2,4,8,12,15,30,50,0,0
2,0,3,8,17,25,35,65,100,0,0
3,0,5,13,25,40,50,100,150,0,0
4,0,7,20,35,55,75,150,225,0,0
5,0,10,25,50,75,100,200,300,0,0
6,0,13,35,65,100,125,250,400,0,0
7,0,17,45,85,125,175,350,500,0,0
8,0,22,55,110,175,225,450,700,0,0
9,0,30,70,150,200,300,600,900,0,0
10,0,35,85,175,250,350,700,1000,0,0
11,0,40,100,200,300,400,800,1300,0,0
12,0,50,125,250,350,500,1000,1500,0,0
13,0,55,150,300,400,600,1100,1700,0,0
14,0,65,150,300,500,600,1300,2000,0,0
15,0,70,175,350,500,700,1400,2000,0,0
16,0,80,200,400,600,800,1600,2500,0,0
17,0,90,225,450,700,900,1800,2500,0,0
18,0,100,250,500,700,1000,2000,3000,0,0
19,0,100,250,500,800,1100,2000,3000,0,0
20,0,125,300,600,900,1200,2500,3500,0,0
21,0,125,350,700,1000,1300,2500,4000,0,0
22,0,150,350,700,1100,1400,3000,4500,0,0
23,0,150,400,800,1200,1500,3000,4500,0,0
24,0,175,400,800,1300,1700,3500,5000,0,0
25,0,175,500,900,1400,1800,3500,5500,0,0
26,0,200,500,1000,1500,2000,4000,6000,0,0
27,0,225,600,1100,1700,2200,4500,6500,0,0
28,0,250,600,1200,1800,2500,5000,7000,0,0
29,0,250,600,1300,1900,2500,5000,7500,0,0
30,0,250,700,1400,2100,2500,5500,8000,0,0
31,0,300,700,1500,2200,3000,6000,9000,0,0
32,0,300,800,1600,2500,3000,6500,9500,0,0
33,0,350,800,1700,2500,3500,6500,10000,0,0
34,0,350,900,1700,2500,3500,7000,10500,0,0
35,0,350,900,1800,2500,3500,7500,11000,0,0
36,0,400,1000,2000,3000,4000,7500,11500,0,0
37,0,400,1000,2000,3000,4000,8000,12000,0,0
38,0,400,1100,2000,3000,4500,8500,13000,0,0
39,0,500,1100,2500,3500,4500,9000,14000,0,0
40,0,500,1200,2500,3500,5000,10000,15000,0,0
41,0,500,1300,2500,4000,5500,11000,16000,0,0
42,0,600,1400,3000,4500,5500,11500,17000,0,0
43,0,600,1500,3000,4500,6000,12000,18000,0,0
44,0,600,1600,3000,4500,6500,12500,19000,0,0
45,0,600,1600,3000,5000,6500,13000,19500,0,0
46,0,700,1700,3500,5000,6500,13000,20000,0,0
47,0,700,1700,3500,5000,7000,13500,20500,0,0
48,0,700,1700,3500,5000,7000,14000,21000,0,0
49,0,700,1800,3500,5500,7000,14000,21000,0,0
50,0,700,1800,3500,5500,7500,14500,22000,0,0
51,0,800,1900,4000,5500,7500,15000,22500,0,0
52,0,800,1900,4000,6000,7500,15500,23000,0,0
53,0,800,2000,4000,6000,8000,16000,24000,0,0
54,0,800,2000,4000,6000,8000,16500,24500,0,0
55,0,800,2100,4000,6000,8500,16500,25000,0,0
56,0,800,2100,4000,6500,8500,17000,25500,0,0
57,0,900,2200,4500,6500,8500,17000,26000,0,0
58,0,900,2200,4500,6500,9000,17500,26500,0,0
59,0,900,2200,4500,6500,9000,18000,26500,0,0
60,0,900,2300,4500,7000,9000,18000,27000,0,0
61,0,2000,5200,10000,16000,20000,40000,60000,0,0
62,0,2800,7000,14000,21000,27000,54000,81000,0,0
63,0,3000,7400,15000,23000,29000,58000,87000,0,0
64,0,3200,8000,16000,24000,31000,62000,93000,0,0
65,0,3400,8400,17000,26000,33000,66000,99000,0,0
66,0,3600,9000,18000,27000,35000,70000,105000,0,0
67,0,3800,9400,19000,29000,37000,74000,111000,0,0
68,0,4000,10000,20000,30000,39000,78000,117000,0,0
69,0,4200,10400,21000,32000,41000,82000,123000,0,0
70,0,4400,11200,22000,34000,44000,88000,132000,0,0
71,0,4800,12000,24000,37000,47000,94000,141000,0,0
72,0,5000,12800,25000,39000,50000,100000,150000,0,0
73,0,5400,13600,27000,41000,53000,106000,159000,0,0
74,0,5600,14400,28000,44000,56000,112000,168000,0,0
75,0,6000,15000,30000,46000,59000,118000,177000,0,0
76,0,6200,15800,31000,48000,62000,124000,186000,0,0
77,0,6600,16600,33000,51000,65000,130000,195000,0,0
78,0,6800,17400,34000,53000,68000,136000,204000,0,0
79,0,7200,18200,36000,55000,71000,142000,213000,0,0
80,0,7400,19000,37000,58000,74000,148000,222000,0,0
81,0,7800,19600,39000,60000,77000,154000,231000,0,0
82,0,8000,20400,40000,62000,80000,160000,240000,0,0
83,0,8400,21200,42000,65000,83000,166000,249000,0,0
84,0,8600,22000,43000,67000,86000,172000,258000,0,0
85,0,9000,22800,45000,69000,89000,178000,267000,0,0
86,0,9200,23600,46000,72000,92000,184000,276000,0,0
87,0,9600,24200,48000,74000,95000,190000,285000,0,0
88,0,9800,25000,49000,76000,98000,196000,294000,0,0
89,0,10200,25800,51000,79000,101000,202000,303000,0,0
90,0,10400,26600,52000,81000,104000,208000,312000,0,0
91,0,10800,27400,54000,83000,107000,214000,321000,0,0
92,0,11000,28200,55000,86000,110000,220000,330000,0,0
93,0,11400,28800,57000,88000,113000,226000,339000,0,0
94,0,11600,29600,58000,90000,116000,232000,348000,0,0
95,0,12000,30400,60000,93000,119000,238000,357000,0,0
96,0,12200,31200,61000,95000,122000,244000,366000,0,0
97,0,12600,32000,63000,97000,125000,250000,375000,0,0
98,0,12800,32800,64000,100000,128000,256000,384000,0,0
99,0,13200,33400,66000,102000,131000,262000,393000,0,0
100,0,13400,34200,67000,104000,134000,268000,402000,0,0
